,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
10,12,1,617,-16.2829745977251,11.405939084138287,22.445445445445447,37.74704923348736,52,191.8987334302421,9.484044928959593,12.816100286567481,4.539147421941834,0.4934401894355948,0.43164318164318166,5,8,HC,0,3,phasic,1379.984,1381.77
11,13,1,669,-7.981084790136899,14.435133106433595,30.016016016016017,44.509367798277786,60,192.30224546002037,8.377393399125005,8.635972468577522,0.3855730191836244,0.49876275513593016,0.500266933600267,5,8,HC,0,3,phasic,1379.984,1381.77
12,14,1,729,-10.593055408203249,14.419427920529992,28.123123123123122,42.72069454641031,57,201.84457045843777,8.775588184860084,8.829846121785375,0.18711151476684407,0.5034865504231524,0.4933881249670723,5,8,HC,0,3,phasic,1379.984,1381.77
13,15,1,786,-6.787698172676038,13.73828175414391,28.18818818818819,42.760182020215765,59,205.9623675148236,8.489658361083015,8.809467255441739,0.7226545144109622,0.508103385320816,0.47776590149471504,5,8,HC,0,3,phasic,1379.984,1381.77
0,1,1,8,-3.660161886442017,13.200457136027389,26.05105105105105,40.377780770811185,59,134.45588240876103,8.414115975143584,10.492631842035548,4.24994837977182,0.5393673960206136,0.4415432381534076,5,8,HC,0,3,phasic,1413.004,1414.464
1,2,1,67,-25.2835562132187,39.223716670544135,52.67867867867868,69.91597398910076,85,272.6299787949632,5.843322574016542,8.108229460474382,6.926714330176812,0.6389146197816867,0.6197491609256315,5,8,HC,0,3,phasic,1413.004,1414.464
2,3,1,152,-19.34619952415294,14.28352241688708,29.33933933933934,42.14936690550057,56,271.9580612542466,8.911055625889093,9.670214691329377,1.5412253323287661,0.5023956341319019,0.5239167739167739,5,8,HC,0,3,phasic,1413.004,1414.464
3,4,1,208,-5.673622551247949,13.35695796819618,26.845845845845847,41.66576074779193,57,201.84149012111627,8.881347708936804,9.66414615214882,1.3539070478938058,0.5033543372000746,0.4709797516815061,5,8,HC,0,3,phasic,1413.004,1414.464
4,5,1,265,-11.28542745120521,13.801356442905618,29.354354354354353,42.459787651678944,57,201.66565977715638,8.685736982080153,10.041147966507424,1.7758224623219796,0.4972205051092399,0.5149886728834097,5,8,HC,0,3,phasic,1413.004,1414.464
5,6,1,322,-7.969524244593954,11.709428432374098,23.234234234234233,36.55875702743532,49,165.73275615529292,10.285153463604656,10.874953262022412,1.2677116609268957,0.49287084499875056,0.474168045596617,5,8,HC,0,3,phasic,1413.004,1414.464
6,7,1,371,-9.586161489248141,12.581654839913718,24.896896896896898,36.75871593994119,49,185.32034766019402,10.209271934406923,10.926469930488066,1.3241060353867162,0.5065905897953576,0.5080999366713652,5,8,HC,0,3,phasic,1413.004,1414.464
7,8,1,420,-20.850664540639816,11.104133000307556,22.636636636636638,34.66036684799001,47,198.8448822683171,10.53842296018523,10.92763074648608,0.6501058189586466,0.4988035351556924,0.48163056673694976,5,8,HC,0,3,phasic,1413.004,1414.464
8,9,1,467,-2.808509029738818,11.397450798897722,23.573573573573572,35.10149580724349,48,191.8607528858948,10.565101780531258,10.77253093021768,0.5335327959416549,0.5061657289927965,0.4911161161161161,5,8,HC,0,3,phasic,1413.004,1414.464
9,10,1,515,-7.46015115505587,11.75224291082688,24.80980980980981,38.33289920315485,53,158.1889649903818,9.37463291743209,10.20132230525373,1.3320972670516902,0.49847818316362313,0.4681096190530153,5,8,HC,0,3,phasic,1413.004,1414.464
10,11,1,568,-10.126995056872888,13.123229001218274,27.47147147147147,41.26502252453674,56,150.94191268203775,8.880269050313995,8.983034684810486,0.33713614716129214,0.4974679727978845,0.49056199056199057,5,8,HC,0,3,phasic,1413.004,1414.464
11,12,1,624,-6.203513887318495,14.230078034695133,28.865865865865867,43.62865085847248,59,125.57436516171938,8.513962819017122,8.633583899092041,0.4016384202359369,0.5017191046817399,0.48925196382823505,5,8,HC,0,3,phasic,1413.004,1414.464
0,1,1,16,-0.46216636397199995,14.291701565226223,30.096096096096097,45.34110803223445,64,203.46008029194005,7.892550836046254,8.294036345633446,0.9049033297609235,0.5148530239529965,0.4702515015015015,5,8,HC,0,3,phasic,1459.268,1461.896
1,2,1,80,-6.109957708364703,14.995366648102062,28.962962962962962,43.37466679992105,58,175.4315767961949,8.585314705825231,8.93946327201506,1.2922124035338083,0.5107017215203623,0.49936143039591313,5,8,HC,0,3,phasic,1459.268,1461.896
2,3,1,138,-24.16812592501873,14.50831134491836,29.72072072072072,46.28659086659087,61,246.08508724185188,8.11072816184124,8.534081232046113,0.6056897935244896,0.4790445980053687,0.4872249298478807,5,8,HC,0,3,phasic,1459.268,1461.896
3,4,1,199,-3.945236645041245,15.235800629168507,29.68868868868869,43.51550677931247,59,268.6464440256214,8.59002144071813,8.990814442286934,0.8096449660909766,0.5206829466077295,0.5031981133676049,5,8,HC,0,3,phasic,1459.268,1461.896
4,5,1,258,-13.32058930192285,11.809676018186847,25.865865865865867,38.003937507366885,51,217.0261850582305,9.68489993116321,10.100622087880652,1.0972661329341342,0.4863870296239209,0.5071738405071738,5,8,HC,0,3,phasic,1459.268,1461.896
5,6,1,309,-3.845352488032645,12.83506718245423,25.25725725725726,38.798748088718185,52,189.06609889288927,9.7356015557848,10.027838180434003,0.41531138741784623,0.5006984441103086,0.48571648571648574,5,8,HC,0,3,phasic,1459.268,1461.896
6,7,1,361,-12.685791775837291,12.24655594392578,24.503503503503502,37.101813603570704,50,225.0981526112764,9.94570600835652,10.056782875449752,0.31119416298097136,0.5028948468071015,0.49007007007007003,5,8,HC,0,3,phasic,1459.268,1461.896
7,8,1,411,-15.606284516008632,11.628083496818457,24.17217217217217,35.999779328245836,49,224.52183731029538,10.150259107376275,10.21743760197479,0.15183936933399522,0.5026184524198494,0.49330963616677903,5,8,HC,0,3,phasic,1459.268,1461.896
8,9,1,460,-3.7669908298567383,11.475211680288364,24.084084084084083,36.53031323164989,50,170.94866199691688,10.097807403112075,10.27650764683507,0.6847295399051827,0.49889796897276945,0.48168168168168163,5,8,HC,0,3,phasic,1459.268,1461.896
9,10,1,510,-11.109104693881381,12.494009626731991,25.87787787787788,37.632955875233705,51,155.18298719188084,9.661363725658653,11.48293620651195,2.197768280892987,0.5070794853234958,0.5074093701544682,5,8,HC,0,3,phasic,1459.268,1461.896
10,12,1,599,-1.000921706318238,12.790795943382973,25.074074074074073,36.479377576090464,49,183.3714506965242,10.297653527308311,11.890253469898212,2.25627219843839,0.5165595585161737,0.5117157974300831,5,8,HC,0,3,phasic,1459.268,1461.896
11,13,1,648,-11.993423203598825,9.919639485314956,20.45845845845846,33.33215609819302,46,234.45594485463715,10.767024251535311,12.04748254651849,2.498481987261206,0.4910322475461291,0.44474909692300996,5,8,HC,0,3,phasic,1459.268,1461.896
12,14,1,694,-27.187577463804995,12.483347873812782,25.49049049049049,37.204634940838,49,241.5521352238419,10.076905588517178,11.333877019138809,1.8518446214145108,0.4954839374076487,0.5202140916426631,5,8,HC,0,3,phasic,1459.268,1461.896
13,15,1,743,-10.993240694739544,11.43808309273183,22.325325325325327,35.10301989638228,48,290.6939931514558,10.56970407957226,11.459734984665594,1.8101035893665856,0.5069804832572823,0.46511094427761096,5,8,HC,0,3,phasic,1459.268,1461.896
14,16,1,791,-11.83882828435895,11.52105746299345,24.99099099099099,34.196027914947045,45,290.76684703133105,11.029423808347074,17.161126997440157,7.562496833082104,0.49611176773436455,0.5553553553553553,5,8,HC,0,3,phasic,1459.268,1461.896
15,17,1,836,-25.72958981372932,8.253290394782553,16.355355355355357,29.936005240911797,42,289.9053339427268,11.891247040174145,17.97143057030984,8.682345807955635,0.48374488461597037,0.3894132227465561,5,8,HC,0,3,phasic,1459.268,1461.896
16,18,1,878,-5.110083647493975,12.947610450700266,26.84084084084084,37.83838382355231,52,299.62439224225926,9.71011365086203,12.156830015262027,2.966651308644696,0.5213312812913068,0.5161700161700161,5,8,HC,0,3,phasic,1459.268,1461.896
17,20,1,967,-11.973705203926631,11.912435837533273,23.533533533533532,34.21001367857904,45,169.89158049789845,11.116027349247542,12.472990094532328,2.262836720325911,0.504498270198983,0.5229674118563007,5,8,HC,0,3,phasic,1459.268,1461.896
18,21,1,1012,-14.448525746371963,11.063010262325836,21.603603603603602,34.77741049406102,48,304.83303596710533,10.431445859573445,12.3695179737661,2.920384482384563,0.5059499951721836,0.45007507507507505,5,8,HC,0,3,phasic,1459.268,1461.896
19,22,1,1060,-4.759538121671037,11.635946773162159,25.13913913913914,35.19848604041234,47,302.65451335574426,10.696387352165551,12.984252055767538,3.537060795585875,0.49866937729254934,0.5348753008327477,5,8,HC,0,3,phasic,1459.268,1461.896
20,23,1,1107,-23.031147668595743,10.432075397307962,21.48948948948949,35.820167359941166,50,239.53911035525948,9.857507786871794,12.896453806245367,4.486633189980525,0.4922381607473359,0.42978978978978977,5,8,HC,0,3,phasic,1459.268,1461.896
21,24,1,1157,-17.130260739929646,14.609583082667026,29.595595595595597,43.07580932570426,57,240.07644246646382,8.78885009543612,9.846563486995809,1.498293017711589,0.5005925220519782,0.5192209753613263,5,8,HC,0,3,phasic,1459.268,1461.896
22,25,1,1214,-0.9599608747979862,12.117369557156682,24.495495495495497,37.233012798452954,51,185.40688954510483,9.938186510059774,10.195199861498836,0.6516424254374957,0.5075364070334064,0.48030383324500975,5,8,HC,0,3,phasic,1459.268,1461.896
0,1,1,13,-4.627319794352244,14.439974447063225,27.55855855855856,41.41597198719639,57,213.38486516869906,8.788053497820846,9.330728866647464,0.7564137771621162,0.5267368852608216,0.48348348348348347,5,8,HC,0,3,phasic,2429.154,2432.308
1,2,1,70,-4.279146703493053,10.65068139780637,24.48748748748749,34.98370187106778,47,164.0758094124047,10.599682857806346,12.133721342959968,3.080126599847759,0.48227616014337427,0.5210103720742019,5,8,HC,0,3,phasic,2429.154,2432.308
2,3,1,117,-21.372517131865212,16.81848317434556,31.02202202202202,48.81296370623007,63,279.74182148508606,7.897247402245825,9.505736178078683,2.1172909400572237,0.4921511026684998,0.4924130479686035,5,8,HC,0,3,phasic,2429.154,2432.308
3,4,1,180,-23.79803215177891,14.908281805108683,29.46146146146146,42.64891864190185,57,307.424737843442,8.736052237737452,9.862967849226363,1.6269941893278013,0.5133221607580146,0.5168677449379203,5,8,HC,0,3,phasic,2429.154,2432.308
4,5,1,237,-5.708869266921896,11.327835665369108,23.12212212212212,36.086063466358254,49,247.90776066748177,10.342077969854968,11.13703403162435,1.9613571534585539,0.4947300448777725,0.4718800433086147,5,8,HC,0,3,phasic,2429.154,2432.308
5,6,1,286,-8.048924302867155,13.409020341018554,27.133133133133132,39.793545689428825,54,281.7158545703283,9.245585085391369,10.30139026471307,1.42195813786814,0.5113976787331431,0.5024654283913543,5,8,HC,0,3,phasic,2429.154,2432.308
6,7,1,340,-5.189082496028494,10.650450254700274,22.744744744744743,36.03568289898897,51,199.5929203621275,9.801775735263812,10.853908565552533,2.8512010875217655,0.5022503403080647,0.4459753871518577,5,8,HC,0,3,phasic,2429.154,2432.308
7,8,1,391,-21.90705655772748,16.14948094947657,32.725725725725724,48.675510288929495,63,240.72858868390995,7.862910758752486,9.015133305915771,1.7339799429330052,0.48371382000868374,0.5194559639004083,5,8,HC,0,3,phasic,2429.154,2432.308
8,9,1,454,-14.205564488834659,13.017936959855454,26.034034034034033,38.569105531761736,52,240.23096439670047,9.658582927042643,9.86158782606143,0.7970762471548607,0.5086313736171869,0.5006545006545007,5,8,HC,0,3,phasic,2429.154,2432.308
9,10,1,506,-4.42854848154793,12.201337036528503,25.954954954954957,38.953773319290036,54,211.78342333821917,9.308218607344251,9.6500648880262,0.7204890864822744,0.5045845132821939,0.48064731398064736,5,8,HC,0,3,phasic,2429.154,2432.308
10,11,1,560,-3.5995569427053695,13.918738247120427,28.56056056056056,44.50840818818871,60,201.4773552032543,8.342985200692832,8.900821110813663,0.7820143778933932,0.49017216764886196,0.47600934267600936,5,8,HC,0,3,phasic,2429.154,2432.308
11,12,1,620,-20.362912673436863,13.825412908715217,27.85185185185185,40.50199319484174,53,205.09259173476926,9.313470650651354,10.460718520971144,2.152861372215021,0.49666829648817884,0.5255066387141859,5,8,HC,0,3,phasic,2429.154,2432.308
12,13,1,673,-4.5649362440787975,12.52369837302334,24.634634634634633,38.77555279112442,54,261.6414404656477,9.376591389763403,10.471497624983963,2.31852125712739,0.5138545478129429,0.4561969376784191,5,8,HC,0,3,phasic,2429.154,2432.308
13,14,1,727,-0.39663873586224807,14.534197385584335,31.58258258258258,46.64004464060021,62,260.79274551322237,8.097852168569004,9.766929328535115,2.2314348717813157,0.48216375395135685,0.509396493267461,5,8,HC,0,3,phasic,2429.154,2432.308
14,15,1,789,-24.64125543407329,10.656944325742652,21.763763763763762,33.84098832761244,45,251.9564777786379,10.943951460285353,11.689917178616074,1.806018729164098,0.4847990221806713,0.4836391947503058,5,8,HC,0,3,phasic,2429.154,2432.308
15,16,1,834,-8.571796815363477,13.257447715046853,25.97897897897898,39.170495768976686,54,326.0501948294628,9.350379452820546,10.003788442538506,0.8844914187076913,0.5201287397420401,0.48109220331442554,5,8,HC,0,3,phasic,2429.154,2432.308
16,17,1,888,-14.503402330821153,11.766820876555187,26.525525525525527,38.793627709871345,53,278.63722761578015,9.314930155844266,9.563863467682642,0.44309190446296043,0.490060248427997,0.5004816136891609,5,8,HC,0,3,phasic,2429.154,2432.308
17,18,1,941,-12.284698240179743,13.65363859709,26.973973973973973,42.02315851169368,56,190.81832089698705,8.989594272126402,9.538070947933095,0.8460689171368916,0.4934014300963629,0.4816781066781067,5,8,HC,0,3,phasic,2429.154,2432.308
18,19,1,997,-20.69076501170188,13.5688740654568,27.135135135135137,39.50980262241942,52,196.36248655414968,9.540883325730343,10.414934987389056,1.6585851354684014,0.5011359892891804,0.5218295218295219,5,8,HC,0,3,phasic,2429.154,2432.308
19,20,1,1049,-5.318301341754127,12.321420692584727,24.61261261261261,37.60989710929789,52,187.5256320465605,9.74564639148301,10.418691665970254,1.1877269944960407,0.5136831458324391,0.4733194733194733,5,8,HC,0,3,phasic,2429.154,2432.308
20,21,1,1101,-1.7740850585101775,11.179469696212509,25.41941941941942,35.21326549849989,48,169.31993009682694,10.440389878914976,12.534372008976403,3.2936935291879514,0.4992959207856796,0.5295712379045713,5,8,HC,0,3,phasic,2429.154,2432.308
21,23,1,1200,-3.166235354238654,19.946312848279888,32.98498498498498,50.22551854249672,66,214.57994811810454,7.657999250407593,7.860381798063893,0.7158642940075026,0.5412241561482298,0.49977249977249977,5,8,HC,0,3,phasic,2429.154,2432.308
22,24,1,1266,-1.502965466754247,15.154304582105356,32.172172172172175,45.80756799233386,65,217.72338364443854,7.686109554850176,8.11477256246207,0.5690847689309484,0.5284113321503306,0.494956494956495,5,8,HC,0,3,phasic,2429.154,2432.308
23,26,1,1362,-4.872811014735227,15.719794695136555,28.86086086086086,42.35524443817264,57,112.2608210741039,8.850789139913736,9.293937296560356,0.8195260709702694,0.5327114080169109,0.5063308922958045,5,8,HC,0,3,phasic,2429.154,2432.308
0,1,1,12,-8.483343663970702,16.839546726293847,31.36236236236236,47.410286934386576,65,245.57177304912548,7.725865221495703,8.052069164674704,0.6914212018611696,0.5296809198754965,0.4824978824978825,5,8,HC,0,3,tonic,1331.0,1379.984
1,2,1,77,-3.810699154055666,15.793959670667531,34.648648648648646,50.81979903095457,67,221.01501865797283,7.487632203097092,8.787511034957127,1.8128401872014264,0.47722627820467106,0.517144009681323,5,8,HC,0,3,tonic,1331.0,1379.984
2,3,1,144,-13.45408671172471,13.635896237398088,27.244244244244243,41.932761890457854,58,172.99149939696412,8.528411702791258,9.033628142263355,1.5648544047008466,0.5121230059817281,0.4697283490386938,5,8,HC,0,3,tonic,1331.0,1379.984
3,4,1,202,-3.4014067602533102,15.375267570623203,47.43843843843844,67.5930717680878,84,206.0463782183946,6.0184683135906845,7.645760750428467,3.888554279528798,0.3783594738397072,0.5647433147433147,5,8,HC,0,3,tonic,1331.0,1379.984
4,5,1,286,-0.5418620854346878,15.077592645761202,30.59159159159159,44.36227869395927,62,211.37935911906158,8.081015327622998,8.305162258615503,0.6346535273283571,0.5276663540613215,0.49341276760631597,5,8,HC,0,3,tonic,1331.0,1379.984
5,7,1,426,-23.36505805018289,12.349946565086375,24.595595595595597,37.855168372237536,51,250.9937924516192,9.774539425353465,10.102084774845416,0.9761527457650878,0.4998976116244871,0.482266580305796,5,8,HC,0,3,tonic,1331.0,1379.984
6,8,1,477,-10.250385628984962,13.713357441952176,28.096096096096097,41.22606882979762,57,258.17291309757707,8.809429635985355,9.096532406819621,0.3942234214168252,0.5173208528448168,0.49291396659817716,5,8,HC,0,3,tonic,1331.0,1379.984
7,11,1,618,-17.464238300925103,14.423761617370836,28.18918918918919,42.29329386725116,58,260.2246848027485,8.559767558716901,8.777207702221702,0.5340351340673664,0.5194908232779255,0.48602050326188256,5,8,HC,0,3,tonic,1331.0,1379.984
8,12,1,676,-10.524696048519244,12.547828397036918,44.26526526526526,66.25914379973918,80,209.93253957242763,6.263671494428168,8.637022953588446,6.875301842131958,0.32860855746622175,0.5533158158158158,5,8,HC,0,3,tonic,1331.0,1379.984
9,13,1,756,-5.8017260860122315,13.103920324987016,26.57757757757758,37.74716614665042,50,150.20738472090207,10.047758237229603,11.512394261459082,2.828418342556665,0.5071350835667319,0.5315515515515515,5,8,HC,0,3,tonic,1331.0,1379.984
10,14,1,806,-1.7280068507919937,11.110986148022434,22.77177177177177,36.83641320810465,53,136.76821049207288,9.463563196025175,11.496447962361385,4.149566170835451,0.5146145837720336,0.42965607116550514,5,8,HC,0,3,tonic,1331.0,1379.984
11,15,1,859,-17.774401295336524,20.19787875244861,36.671671671671675,54.5080173079491,69,333.6726888716412,7.206733323924818,8.291716914308846,2.0063471881506887,0.502751615137674,0.5314735024879953,5,8,HC,0,3,tonic,1331.0,1379.984
12,16,1,928,-12.89753832410572,14.321898856224655,29.025025025025027,42.60787184541369,59,349.50933529741775,8.471026164170812,8.568578196087925,0.33827498254392374,0.5205767289967961,0.49194957669533945,5,8,HC,0,3,tonic,1331.0,1379.984
13,17,1,987,-10.366817772502493,13.22002906548495,34.446446446446444,61.9265786096271,79,229.10925680340495,6.310834414570568,8.19743897719982,3.320771689611843,0.38346139817541586,0.43603096767653726,5,8,HC,0,3,tonic,1331.0,1379.984
14,18,1,1066,-3.3324511257205014,18.15888764468843,33.76176176176176,49.699279203934346,67,220.90222562622287,7.526352567515317,7.744485108901633,0.8771244592134737,0.529247887175434,0.5039068919665934,5,8,HC,0,3,tonic,1331.0,1379.984
15,19,1,1133,-9.670737926951713,14.850986227589303,32.749749749749746,50.465999428041,67,200.5457852560198,7.41909733677509,7.841575903163522,0.6423821577556508,0.46843263879922836,0.4888022350708917,5,8,HC,0,3,tonic,1331.0,1379.984
16,20,1,1200,-29.739320479245553,15.804296023133809,29.3993993993994,43.63113772849557,57,263.9577469029683,8.702251874039975,9.24302388670164,1.3630420025235397,0.5118097946427762,0.5157789368315684,5,8,HC,0,3,tonic,1331.0,1379.984
17,21,1,1257,-2.055243648858756,12.857099010015702,26.82882882882883,38.390857189528326,57,263.30735094471174,8.864522996786587,9.333900856481412,3.2211355896716247,0.5520393301839891,0.4706812075233128,5,8,HC,0,3,tonic,1331.0,1379.984
18,22,1,1314,-8.781231859630058,31.203588147494077,42.273273273273276,56.74903222282517,70,281.99102398980335,7.160429514556031,9.299466237972135,8.581695785559011,0.6350650846381273,0.6039039039039039,5,8,HC,0,3,tonic,1331.0,1379.984
19,23,1,1384,-7.922847230343325,12.933629779426482,26.94994994994995,40.35227599506809,58,295.1895174171862,8.586699020944376,9.222227835343807,1.891707622578104,0.5272647204199723,0.4646543094818957,5,8,HC,0,3,tonic,1331.0,1379.984
20,24,1,1442,-14.372987559090854,14.811611076802459,46.592592592592595,65.00311531991034,81,255.10732744240684,6.161300139121615,7.520377247164448,3.8774301407522582,0.38035179946780395,0.5752171925011431,5,8,HC,0,3,tonic,1331.0,1379.984
21,25,1,1523,-3.503246007421347,15.84161692039603,37.38038038038038,60.11477929876347,78,254.76857706791205,6.450857483582068,7.419267402739967,1.823688931800401,0.4323953541234943,0.47923564590231255,5,8,HC,0,3,tonic,1331.0,1379.984
22,26,1,1601,-11.3570246671899,16.10347796277789,34.409409409409406,52.12970391189757,70,244.29643015815526,7.094297171042677,7.761523604213897,0.933556130558471,0.48533962929829033,0.4915629915629915,5,8,HC,0,3,tonic,1331.0,1379.984
23,27,1,1671,-12.950421959286174,14.808742053196038,28.97197197197197,42.61230209469412,57,184.48552863662607,8.763036382512224,9.126283749594036,1.312839141535611,0.5122182448859985,0.508280210034596,5,8,HC,0,3,tonic,1331.0,1379.984
24,28,1,1728,-6.811446590935605,13.64891028836203,30.576576576576578,49.422235065854906,69,174.15482669914846,7.262135057291955,8.764424555800586,2.4909491646362723,0.48154601771749456,0.44313879096487796,5,8,HC,0,3,tonic,1331.0,1379.984
25,29,1,1797,-12.435373269598657,18.02385635939978,32.6986986986987,49.146024460672386,65,260.95562723218546,7.700818276128477,7.883112502635,0.907476879189633,0.5211974138265753,0.5030569030569031,5,8,HC,0,3,tonic,1331.0,1379.984
26,30,1,1862,-9.509670465043135,15.45660707627341,31.4024024024024,46.97904604179949,63,264.903171720495,7.952849661107606,8.253925697475234,0.44483238005511794,0.49964382594403045,0.4984508317841651,5,8,HC,0,3,tonic,1331.0,1379.984
27,31,1,1925,-4.285476822708124,14.06194874523429,29.61961961961962,43.45668648511262,67,254.26290629386975,7.4246827855900195,8.307459061292569,4.322867759764855,0.5612725710465921,0.4420838749196958,5,8,HC,0,3,tonic,1331.0,1379.984
28,32,1,1992,-28.28218576926995,28.856125277681485,42.58358358358358,58.63856294402154,73,287.04627193016864,6.818667154584769,8.449524085537337,5.09035341090614,0.5920214018309582,0.5833367614189532,5,8,HC,0,3,tonic,1331.0,1379.984
29,33,1,2065,-24.444825297413296,14.771626058689305,29.355355355355357,43.959785661089825,60,301.3330122127063,8.335890546246864,8.521084836007065,0.7506649904525649,0.5135306732933247,0.48925592258925593,5,8,HC,0,3,tonic,1331.0,1379.984
30,34,1,2125,-28.067970180885787,15.422166949333366,38.24124124124124,59.8767026087647,75,289.6839904963859,6.6615971526942515,7.727926382928524,2.1344556846551033,0.40727285787424883,0.5098832165498832,5,8,HC,0,3,tonic,1331.0,1379.984
31,35,1,2200,-7.189243027533445,15.95822512022077,31.295295295295297,46.37649430982595,63,316.285421998837,8.029392317262497,8.107088371380872,0.3576669768227889,0.5171703303237273,0.4967507189729412,5,8,HC,0,3,tonic,1331.0,1379.984
32,36,1,2263,-3.1683296362183677,14.277610530120254,29.28128128128128,43.32584121978682,58,276.9884770027814,8.648803906275074,9.291180046544579,1.1790799774280867,0.4991684363850593,0.5048496772634704,5,8,HC,0,3,tonic,1331.0,1379.984
33,37,1,2321,-19.93451446680355,12.492379393978437,25.7007007007007,39.29823533325189,53,272.14191598897025,9.34153027043839,9.434530201717937,0.30402795332538624,0.49422913322125567,0.48491888114529624,5,8,HC,0,3,tonic,1331.0,1379.984
34,38,1,2374,-18.51338286957264,13.559636772348716,27.39039039039039,40.67321576645608,55,283.7599674316945,9.083568655679139,9.57376881654059,0.6239536000071233,0.5070258364707751,0.498007098007098,5,8,HC,0,3,tonic,1331.0,1379.984
35,39,1,2429,-1.6463004023095233,11.120353559586924,23.305305305305307,34.79894979802142,47,224.40103602584156,10.763347438866475,11.671306435876161,2.043540012238495,0.4962000800333086,0.49585755968734696,5,8,HC,0,3,tonic,1331.0,1379.984
36,40,1,2476,-18.807324315619475,13.60255252826653,27.813813813813812,43.23298894387829,60,268.8085719247938,8.220007665756837,9.66419946995436,1.9331540244656527,0.5061593930731373,0.46356356356356354,5,8,HC,0,3,tonic,1331.0,1379.984
37,41,1,2536,-8.385091142955714,13.514651989190881,29.197197197197198,40.553946286127385,54,226.64463187715523,9.254607019671186,10.463044331145761,2.589150674721596,0.4992723278345092,0.5406888369851333,5,8,HC,0,3,tonic,1331.0,1379.984
38,42,1,2590,-7.573673842723552,13.242895320480429,34.2002002002002,58.50699842846702,73,167.47950579540142,6.892692863090626,9.842213333715828,4.890486403434666,0.37994379304127956,0.4684958931534274,5,8,HC,0,3,tonic,1331.0,1379.984
39,43,1,2663,-12.154650637648096,15.259289964107998,30.456456456456458,44.4363326639363,61,187.87792932638664,8.124719356264515,8.27216033651385,0.4280298479093876,0.5216878245929787,0.49928617141731896,5,8,HC,0,3,tonic,1331.0,1379.984
40,44,1,2724,-4.128574378270445,13.108242860646861,28.37837837837838,42.34895899817919,56,115.65743813951732,9.013099109344902,9.586090152498267,1.2996589725843393,0.47784435468692266,0.5067567567567568,5,8,HC,0,3,tonic,1331.0,1379.984
41,45,1,2780,-3.9809682380413283,16.20790967495784,30.62262262262262,47.502807311402535,64,181.21233896553156,7.834881563252997,8.538656727091215,0.8870052075514518,0.5110172244305516,0.47847847847847846,5,8,HC,0,3,tonic,1331.0,1379.984
42,46,1,2844,-8.618090442795605,15.318828510831693,31.57057057057057,46.97950329440768,64,182.383678026152,7.766090722289732,7.818602910903769,0.14346990089875788,0.5053019565066252,0.49329016516516516,5,8,HC,0,3,tonic,1331.0,1379.984
